episode,step,episodic reward,success rate,episodic length
193,34425,-0.7444470144165629,0.6,61
193,34430,-0.7444470144165629,0.6,66
193,34435,-0.7444470144165629,0.6,71
193,34440,-0.7444470144165629,0.6,76
193,34445,-0.7444470144165629,0.6,81
193,34450,-0.7444470144165629,0.6,86
193,34455,-0.7444470144165629,0.6,91
193,34460,-0.7444470144165629,0.6,96
193,34465,-0.7444470144165629,0.6,101
193,34470,-0.7444470144165629,0.6,106
193,34475,-0.7444470144165629,0.6,111
193,34480,-0.7444470144165629,0.6,116
193,34485,-0.7444470144165629,0.6,121
193,34490,-0.7444470144165629,0.6,126
193,34495,-0.7444470144165629,0.6,131
193,34500,-0.7444470144165629,0.6,136
193,34505,-0.7444470144165629,0.6,141
193,34510,-0.7444470144165629,0.6,146
193,34515,-0.7444470144165629,0.6,151
193,34520,-0.7444470144165629,0.6,156
193,34525,-0.7444470144165629,0.6,161
193,34530,-0.7444470144165629,0.6,166
193,34535,-0.7444470144165629,0.6,171
194,34540,1.9724299911536567,0.65,4
194,34545,1.9724299911536567,0.65,9
194,34550,1.9724299911536567,0.65,14
194,34555,1.9724299911536567,0.65,19
194,34560,1.9724299911536567,0.65,24
194,34565,1.9724299911536567,0.65,29
194,34570,1.9724299911536567,0.65,34
194,34575,1.9724299911536567,0.65,39
194,34580,1.9724299911536567,0.65,44
194,34585,1.9724299911536567,0.65,49
194,34590,1.9724299911536567,0.65,54
194,34595,1.9724299911536567,0.65,59
194,34600,1.9724299911536567,0.65,64
194,34605,1.9724299911536567,0.65,69
194,34610,1.9724299911536567,0.65,74
194,34615,1.9724299911536567,0.65,79
194,34620,1.9724299911536567,0.65,84
194,34625,1.9724299911536567,0.65,89
194,34630,1.9724299911536567,0.65,94
194,34635,1.9724299911536567,0.65,99
194,34640,1.9724299911536567,0.65,104
194,34645,1.9724299911536567,0.65,109
194,34650,1.9724299911536567,0.65,114
194,34655,1.9724299911536567,0.65,119
194,34660,1.9724299911536567,0.65,124
194,34665,1.9724299911536567,0.65,129
194,34670,1.9724299911536567,0.65,134
195,34675,1.9708416421668224,0.65,1
195,34680,1.9708416421668224,0.65,6
195,34685,1.9708416421668224,0.65,11
195,34690,1.9708416421668224,0.65,16
195,34695,1.9708416421668224,0.65,21
195,34700,1.9708416421668224,0.65,26
195,34705,1.9708416421668224,0.65,31
195,34710,1.9708416421668224,0.65,36
195,34715,1.9708416421668224,0.65,41
195,34720,1.9708416421668224,0.65,46
195,34725,1.9708416421668224,0.65,51
195,34730,1.9708416421668224,0.65,56
195,34735,1.9708416421668224,0.65,61
195,34740,1.9708416421668224,0.65,66
195,34745,1.9708416421668224,0.65,71
195,34750,1.9708416421668224,0.65,76
195,34755,1.9708416421668224,0.65,81
195,34760,1.9708416421668224,0.65,86
195,34765,1.9708416421668224,0.65,91
195,34770,1.9708416421668224,0.65,96
195,34775,1.9708416421668224,0.65,101
195,34780,1.9708416421668224,0.65,106
195,34785,1.9708416421668224,0.65,111
195,34790,1.9708416421668224,0.65,116
195,34795,1.9708416421668224,0.65,121
195,34800,1.9708416421668224,0.65,126
195,34805,1.9708416421668224,0.65,131
195,34810,1.9708416421668224,0.65,136
195,34815,1.9708416421668224,0.65,141
195,34820,1.9708416421668224,0.65,146
195,34825,1.9708416421668224,0.65,151
195,34830,1.9708416421668224,0.65,156
195,34835,1.9708416421668224,0.65,161
196,34840,1.964627555221926,0.7,3
196,34845,1.964627555221926,0.7,8
196,34850,1.964627555221926,0.7,13
196,34855,1.964627555221926,0.7,18
196,34860,1.964627555221926,0.7,23
196,34865,1.964627555221926,0.7,28
196,34870,1.964627555221926,0.7,33
196,34875,1.964627555221926,0.7,38
196,34880,1.964627555221926,0.7,43
196,34885,1.964627555221926,0.7,48
196,34890,1.964627555221926,0.7,53
196,34895,1.964627555221926,0.7,58
196,34900,1.964627555221926,0.7,63
196,34905,1.964627555221926,0.7,68
196,34910,1.964627555221926,0.7,73
196,34915,1.964627555221926,0.7,78
196,34920,1.964627555221926,0.7,83
196,34925,1.964627555221926,0.7,88
196,34930,1.964627555221926,0.7,93
196,34935,1.964627555221926,0.7,98
196,34940,1.964627555221926,0.7,103
196,34945,1.964627555221926,0.7,108
196,34950,1.964627555221926,0.7,113
196,34955,1.964627555221926,0.7,118
196,34960,1.964627555221926,0.7,123
196,34965,1.964627555221926,0.7,128
196,34970,1.964627555221926,0.7,133
196,34975,1.964627555221926,0.7,138
196,34980,1.964627555221926,0.7,143
196,34985,1.964627555221926,0.7,148
196,34990,1.964627555221926,0.7,153
197,34995,1.9696744915778805,0.75,1
197,35000,1.9696744915778805,0.75,6
197,35005,1.9696744915778805,0.75,11
197,35010,1.9696744915778805,0.75,16
197,35015,1.9696744915778805,0.75,21
197,35020,1.9696744915778805,0.75,26
197,35025,1.9696744915778805,0.75,31
197,35030,1.9696744915778805,0.75,36
197,35035,1.9696744915778805,0.75,41
197,35040,1.9696744915778805,0.75,46
197,35045,1.9696744915778805,0.75,51
197,35050,1.9696744915778805,0.75,56
197,35055,1.9696744915778805,0.75,61
197,35060,1.9696744915778805,0.75,66
197,35065,1.9696744915778805,0.75,71
197,35070,1.9696744915778805,0.75,76
197,35075,1.9696744915778805,0.75,81
197,35080,1.9696744915778805,0.75,86
197,35085,1.9696744915778805,0.75,91
197,35090,1.9696744915778805,0.75,96
197,35095,1.9696744915778805,0.75,101
197,35100,1.9696744915778805,0.75,106
197,35105,1.9696744915778805,0.75,111
197,35110,1.9696744915778805,0.75,116
197,35115,1.9696744915778805,0.75,121
197,35120,1.9696744915778805,0.75,126
197,35125,1.9696744915778805,0.75,131
197,35130,1.9696744915778805,0.75,136
197,35135,1.9696744915778805,0.75,141
198,35140,1.9642934100504403,0.75,2
198,35145,1.9642934100504403,0.75,7
198,35150,1.9642934100504403,0.75,12
198,35155,1.9642934100504403,0.75,17
198,35160,1.9642934100504403,0.75,22
198,35165,1.9642934100504403,0.75,27
198,35170,1.9642934100504403,0.75,32
198,35175,1.9642934100504403,0.75,37
198,35180,1.9642934100504403,0.75,42
198,35185,1.9642934100504403,0.75,47
198,35190,1.9642934100504403,0.75,52
198,35195,1.9642934100504403,0.75,57
198,35200,1.9642934100504403,0.75,62
198,35205,1.9642934100504403,0.75,67
198,35210,1.9642934100504403,0.75,72
198,35215,1.9642934100504403,0.75,77
198,35220,1.9642934100504403,0.75,82
198,35225,1.9642934100504403,0.75,87
198,35230,1.9642934100504403,0.75,92
198,35235,1.9642934100504403,0.75,97
198,35240,1.9642934100504403,0.75,102
198,35245,1.9642934100504403,0.75,107
198,35250,1.9642934100504403,0.75,112
198,35255,1.9642934100504403,0.75,117
198,35260,1.9642934100504403,0.75,122
198,35265,1.9642934100504403,0.75,127
198,35270,1.9642934100504403,0.75,132
198,35275,1.9642934100504403,0.75,137
198,35280,1.9642934100504403,0.75,142
198,35285,1.9642934100504403,0.75,147
198,35290,1.9642934100504403,0.75,152
199,35295,1.024008883735347,0.75,5
199,35300,1.024008883735347,0.75,10
199,35305,1.024008883735347,0.75,15
199,35310,1.024008883735347,0.75,20
199,35315,1.024008883735347,0.75,25
199,35320,1.024008883735347,0.75,30
199,35325,1.024008883735347,0.75,35
199,35330,1.024008883735347,0.75,40
199,35335,1.024008883735347,0.75,45
199,35340,1.024008883735347,0.75,50
199,35345,1.024008883735347,0.75,55
199,35350,1.024008883735347,0.75,60
199,35355,1.024008883735347,0.75,65
199,35360,1.024008883735347,0.75,70
199,35365,1.024008883735347,0.75,75
199,35370,1.024008883735347,0.75,80
199,35375,1.024008883735347,0.75,85
199,35380,1.024008883735347,0.75,90
199,35385,1.024008883735347,0.75,95
199,35390,1.024008883735347,0.75,100
199,35395,1.024008883735347,0.75,105
199,35400,1.024008883735347,0.75,110
199,35405,1.024008883735347,0.75,115
199,35410,1.024008883735347,0.75,120
199,35415,1.024008883735347,0.75,125
199,35420,1.024008883735347,0.75,130
199,35425,1.024008883735347,0.75,135
199,35430,1.024008883735347,0.75,140
199,35435,1.024008883735347,0.75,145
200,35440,1.9630789804147675,0.75,5
200,35445,1.9630789804147675,0.75,10
200,35450,1.9630789804147675,0.75,15
200,35455,1.9630789804147675,0.75,20
200,35460,1.9630789804147675,0.75,25
200,35465,1.9630789804147675,0.75,30
200,35470,1.9630789804147675,0.75,35
200,35475,1.9630789804147675,0.75,40
200,35480,1.9630789804147675,0.75,45
200,35485,1.9630789804147675,0.75,50
200,35490,1.9630789804147675,0.75,55
200,35495,1.9630789804147675,0.75,60
200,35500,1.9630789804147675,0.75,65
200,35505,1.9630789804147675,0.75,70
200,35510,1.9630789804147675,0.75,75
200,35515,1.9630789804147675,0.75,80
200,35520,1.9630789804147675,0.75,85
200,35525,1.9630789804147675,0.75,90
200,35530,1.9630789804147675,0.75,95
200,35535,1.9630789804147675,0.75,100
200,35540,1.9630789804147675,0.75,105
200,35545,1.9630789804147675,0.75,110
200,35550,1.9630789804147675,0.75,115
200,35555,1.9630789804147675,0.75,120
200,35560,1.9630789804147675,0.75,125
200,35565,1.9630789804147675,0.75,130
200,35570,1.9630789804147675,0.75,135
200,35575,1.9630789804147675,0.75,140
200,35580,1.9630789804147675,0.75,145
200,35585,1.9630789804147675,0.75,150
200,35590,1.9630789804147675,0.75,155
200,35595,1.9630789804147675,0.75,160
200,35600,1.9630789804147675,0.75,165
200,35605,1.9630789804147675,0.75,170
200,35610,1.9630789804147675,0.75,175
200,35615,1.9630789804147675,0.75,180
200,35620,1.9630789804147675,0.75,185
200,35625,1.9630789804147675,0.75,190
200,35630,1.9630789804147675,0.75,195
200,35635,1.9630789804147675,0.75,200
200,35640,1.9630789804147675,0.75,205
200,35645,1.9630789804147675,0.75,210
200,35650,1.9630789804147675,0.75,215
200,35655,1.9630789804147675,0.75,220
200,35660,1.9630789804147675,0.75,225
200,35665,1.9630789804147675,0.75,230
201,35670,1.015364009414275,0.75,5
201,35675,1.015364009414275,0.75,10
201,35680,1.015364009414275,0.75,15
201,35685,1.015364009414275,0.75,20
201,35690,1.015364009414275,0.75,25
201,35695,1.015364009414275,0.75,30
201,35700,1.015364009414275,0.75,35
201,35705,1.015364009414275,0.75,40
201,35710,1.015364009414275,0.75,45
201,35715,1.015364009414275,0.75,50
201,35720,1.015364009414275,0.75,55
201,35725,1.015364009414275,0.75,60
201,35730,1.015364009414275,0.75,65
201,35735,1.015364009414275,0.75,70
201,35740,1.015364009414275,0.75,75
201,35745,1.015364009414275,0.75,80
201,35750,1.015364009414275,0.75,85
201,35755,1.015364009414275,0.75,90
201,35760,1.015364009414275,0.75,95
201,35765,1.015364009414275,0.75,100
201,35770,1.015364009414275,0.75,105
201,35775,1.015364009414275,0.75,110
201,35780,1.015364009414275,0.75,115
201,35785,1.015364009414275,0.75,120
201,35790,1.015364009414275,0.75,125
201,35795,1.015364009414275,0.75,130
201,35800,1.015364009414275,0.75,135
201,35805,1.015364009414275,0.75,140
201,35810,1.015364009414275,0.75,145
201,35815,1.015364009414275,0.75,150
201,35820,1.015364009414275,0.75,155
202,35825,1.9626371426429763,0.75,3
202,35830,1.9626371426429763,0.75,8
202,35835,1.9626371426429763,0.75,13
202,35840,1.9626371426429763,0.75,18
202,35845,1.9626371426429763,0.75,23
202,35850,1.9626371426429763,0.75,28
202,35855,1.9626371426429763,0.75,33
202,35860,1.9626371426429763,0.75,38
202,35865,1.9626371426429763,0.75,43
202,35870,1.9626371426429763,0.75,48
202,35875,1.9626371426429763,0.75,53
202,35880,1.9626371426429763,0.75,58
202,35885,1.9626371426429763,0.75,63
202,35890,1.9626371426429763,0.75,68
202,35895,1.9626371426429763,0.75,73
202,35900,1.9626371426429763,0.75,78
202,35905,1.9626371426429763,0.75,83
202,35910,1.9626371426429763,0.75,88
202,35915,1.9626371426429763,0.75,93
202,35920,1.9626371426429763,0.75,98
202,35925,1.9626371426429763,0.75,103
202,35930,1.9626371426429763,0.75,108
202,35935,1.9626371426429763,0.75,113
202,35940,1.9626371426429763,0.75,118
202,35945,1.9626371426429763,0.75,123
202,35950,1.9626371426429763,0.75,128
202,35955,1.9626371426429763,0.75,133
202,35960,1.9626371426429763,0.75,138
202,35965,1.9626371426429763,0.75,143
202,35970,1.9626371426429763,0.75,148
202,35975,1.9626371426429763,0.75,153
203,35980,1.0284304370816801,0.75,2
203,35985,1.0284304370816801,0.75,7
203,35990,1.0284304370816801,0.75,12
203,35995,1.0284304370816801,0.75,17
203,36000,1.0284304370816801,0.75,22
203,36005,1.0284304370816801,0.75,27
203,36010,1.0284304370816801,0.75,32
203,36015,1.0284304370816801,0.75,37
203,36020,1.0284304370816801,0.75,42
203,36025,1.0284304370816801,0.75,47
203,36030,1.0284304370816801,0.75,52
203,36035,1.0284304370816801,0.75,57
203,36040,1.0284304370816801,0.75,62
203,36045,1.0284304370816801,0.75,67
203,36050,1.0284304370816801,0.75,72
203,36055,1.0284304370816801,0.75,77
203,36060,1.0284304370816801,0.75,82
203,36065,1.0284304370816801,0.75,87
203,36070,1.0284304370816801,0.75,92
203,36075,1.0284304370816801,0.75,97
203,36080,1.0284304370816801,0.75,102
203,36085,1.0284304370816801,0.75,107
203,36090,1.0284304370816801,0.75,112
203,36095,1.0284304370816801,0.75,117
203,36100,1.0284304370816801,0.75,122
203,36105,1.0284304370816801,0.75,127
203,36110,1.0284304370816801,0.75,132
203,36115,1.0284304370816801,0.75,137
203,36120,1.0284304370816801,0.75,142
203,36125,1.0284304370816801,0.75,147
203,36130,1.0284304370816801,0.75,152
204,36135,1.9637898351165362,0.75,2
204,36140,1.9637898351165362,0.75,7
204,36145,1.9637898351165362,0.75,12
204,36150,1.9637898351165362,0.75,17
204,36155,1.9637898351165362,0.75,22
204,36160,1.9637898351165362,0.75,27
204,36165,1.9637898351165362,0.75,32
204,36170,1.9637898351165362,0.75,37
204,36175,1.9637898351165362,0.75,42
204,36180,1.9637898351165362,0.75,47
204,36185,1.9637898351165362,0.75,52
204,36190,1.9637898351165362,0.75,57
204,36195,1.9637898351165362,0.75,62
204,36200,1.9637898351165362,0.75,67
204,36205,1.9637898351165362,0.75,72
204,36210,1.9637898351165362,0.75,77
204,36215,1.9637898351165362,0.75,82
204,36220,1.9637898351165362,0.75,87
204,36225,1.9637898351165362,0.75,92
204,36230,1.9637898351165362,0.75,97
204,36235,1.9637898351165362,0.75,102
204,36240,1.9637898351165362,0.75,107
204,36245,1.9637898351165362,0.75,112
204,36250,1.9637898351165362,0.75,117
204,36255,1.9637898351165362,0.75,122
204,36260,1.9637898351165362,0.75,127
204,36265,1.9637898351165362,0.75,132
204,36270,1.9637898351165362,0.75,137
204,36275,1.9637898351165362,0.75,142
204,36280,1.9637898351165362,0.75,147
205,36285,1.960826063563352,0.75,4
205,36290,1.960826063563352,0.75,9
205,36295,1.960826063563352,0.75,14
205,36300,1.960826063563352,0.75,19
205,36305,1.960826063563352,0.75,24
205,36310,1.960826063563352,0.75,29
205,36315,1.960826063563352,0.75,34
205,36320,1.960826063563352,0.75,39
205,36325,1.960826063563352,0.75,44
205,36330,1.960826063563352,0.75,49
205,36335,1.960826063563352,0.75,54
205,36340,1.960826063563352,0.75,59
205,36345,1.960826063563352,0.75,64
205,36350,1.960826063563352,0.75,69
205,36355,1.960826063563352,0.75,74
205,36360,1.960826063563352,0.75,79
205,36365,1.960826063563352,0.75,84
205,36370,1.960826063563352,0.75,89
205,36375,1.960826063563352,0.75,94
205,36380,1.960826063563352,0.75,99
205,36385,1.960826063563352,0.75,104
205,36390,1.960826063563352,0.75,109
205,36395,1.960826063563352,0.75,114
205,36400,1.960826063563352,0.75,119
205,36405,1.960826063563352,0.75,124
205,36410,1.960826063563352,0.75,129
205,36415,1.960826063563352,0.75,134
205,36420,1.960826063563352,0.75,139
205,36425,1.960826063563352,0.75,144
205,36430,1.960826063563352,0.75,149
205,36435,1.960826063563352,0.75,154
205,36440,1.960826063563352,0.75,159
205,36445,1.960826063563352,0.75,164
205,36450,1.960826063563352,0.75,169
206,36455,1.965330205922665,0.75,2
206,36460,1.965330205922665,0.75,7
206,36465,1.965330205922665,0.75,12
206,36470,1.965330205922665,0.75,17
206,36475,1.965330205922665,0.75,22
206,36480,1.965330205922665,0.75,27
206,36485,1.965330205922665,0.75,32
206,36490,1.965330205922665,0.75,37
206,36495,1.965330205922665,0.75,42
206,36500,1.965330205922665,0.75,47
206,36505,1.965330205922665,0.75,52
206,36510,1.965330205922665,0.75,57
206,36515,1.965330205922665,0.75,62
206,36520,1.965330205922665,0.75,67
206,36525,1.965330205922665,0.75,72
206,36530,1.965330205922665,0.75,77
206,36535,1.965330205922665,0.75,82
206,36540,1.965330205922665,0.75,87
206,36545,1.965330205922665,0.75,92
206,36550,1.965330205922665,0.75,97
206,36555,1.965330205922665,0.75,102
206,36560,1.965330205922665,0.75,107
206,36565,1.965330205922665,0.75,112
206,36570,1.965330205922665,0.75,117
206,36575,1.965330205922665,0.75,122
206,36580,1.965330205922665,0.75,127
206,36585,1.965330205922665,0.75,132
206,36590,1.965330205922665,0.75,137
206,36595,1.965330205922665,0.75,142
206,36600,1.965330205922665,0.75,147
206,36605,1.965330205922665,0.75,152
206,36610,1.965330205922665,0.75,157
206,36615,1.965330205922665,0.75,162
206,36620,1.965330205922665,0.75,167
206,36625,1.965330205922665,0.75,172
206,36630,1.965330205922665,0.75,177
206,36635,1.965330205922665,0.75,182
206,36640,1.965330205922665,0.75,187
206,36645,1.965330205922665,0.75,192
206,36650,1.965330205922665,0.75,197
206,36655,1.965330205922665,0.75,202
206,36660,1.965330205922665,0.75,207
206,36665,1.965330205922665,0.75,212
206,36670,1.965330205922665,0.75,217
206,36675,1.965330205922665,0.75,222
206,36680,1.965330205922665,0.75,227
206,36685,1.965330205922665,0.75,232
207,36690,1.4061737559890137,0.7,2
207,36695,1.4061737559890137,0.7,7
207,36700,1.4061737559890137,0.7,12
207,36705,1.4061737559890137,0.7,17
207,36710,1.4061737559890137,0.7,22
207,36715,1.4061737559890137,0.7,27
207,36720,1.4061737559890137,0.7,32
207,36725,1.4061737559890137,0.7,37
207,36730,1.4061737559890137,0.7,42
207,36735,1.4061737559890137,0.7,47
207,36740,1.4061737559890137,0.7,52
207,36745,1.4061737559890137,0.7,57
207,36750,1.4061737559890137,0.7,62
207,36755,1.4061737559890137,0.7,67
207,36760,1.4061737559890137,0.7,72
207,36765,1.4061737559890137,0.7,77
207,36770,1.4061737559890137,0.7,82
207,36775,1.4061737559890137,0.7,87
207,36780,1.4061737559890137,0.7,92
207,36785,1.4061737559890137,0.7,97
207,36790,1.4061737559890137,0.7,102
207,36795,1.4061737559890137,0.7,107
207,36800,1.4061737559890137,0.7,112
207,36805,1.4061737559890137,0.7,117
207,36810,1.4061737559890137,0.7,122
207,36815,1.4061737559890137,0.7,127
207,36820,1.4061737559890137,0.7,132
207,36825,1.4061737559890137,0.7,137
207,36830,1.4061737559890137,0.7,142
207,36835,1.4061737559890137,0.7,147
207,36840,1.4061737559890137,0.7,152
207,36845,1.4061737559890137,0.7,157
207,36850,1.4061737559890137,0.7,162
208,36855,1.9452342637748508,0.7,3
208,36860,1.9452342637748508,0.7,8
208,36865,1.9452342637748508,0.7,13
208,36870,1.9452342637748508,0.7,18
208,36875,1.9452342637748508,0.7,23
208,36880,1.9452342637748508,0.7,28
208,36885,1.9452342637748508,0.7,33
208,36890,1.9452342637748508,0.7,38
208,36895,1.9452342637748508,0.7,43
208,36900,1.9452342637748508,0.7,48
208,36905,1.9452342637748508,0.7,53
208,36910,1.9452342637748508,0.7,58
208,36915,1.9452342637748508,0.7,63
208,36920,1.9452342637748508,0.7,68
208,36925,1.9452342637748508,0.7,73
208,36930,1.9452342637748508,0.7,78
208,36935,1.9452342637748508,0.7,83
208,36940,1.9452342637748508,0.7,88
208,36945,1.9452342637748508,0.7,93
208,36950,1.9452342637748508,0.7,98
208,36955,1.9452342637748508,0.7,103
208,36960,1.9452342637748508,0.7,108
208,36965,1.9452342637748508,0.7,113
208,36970,1.9452342637748508,0.7,118
208,36975,1.9452342637748508,0.7,123
208,36980,1.9452342637748508,0.7,128
208,36985,1.9452342637748508,0.7,133
208,36990,1.9452342637748508,0.7,138
208,36995,1.9452342637748508,0.7,143
208,37000,1.9452342637748508,0.7,148
208,37005,1.9452342637748508,0.7,153
